Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
860,0,3.89,0.73,4.37
861,0,3.89,0.73,4.37
862,0,3.89,0.73,4.37
863,0,3.89,0.73,4.37
864,0,3.89,0.73,4.37
865,0,3.89,0.73,4.37
866,0,3.89,0.73,4.37
867,0,3.89,0.73,4.37
868,0,3.89,0.73,4.37
869,0,3.89,0.73,4.37
870,0,3.89,0.73,4.37
871,0,3.89,0.73,4.37
872,0,3.89,0.73,4.37
873,0,3.89,0.73,4.37
874,0,3.89,0.73,4.37
875,0,3.89,0.73,4.37
876,0,3.89,0.73,4.37
877,0,3.89,0.73,4.37
878,0,3.89,0.73,4.37
879,0,3.89,0.73,4.37
880,0,3.89,0.73,4.37
881,0,3.89,0.73,4.37
882,0,3.89,0.73,4.37
883,0,3.89,0.73,4.37
884,0,3.89,0.73,4.37
885,0,3.89,0.73,4.37
886,0,3.89,0.73,4.37
887,0,3.89,0.73,4.37
888,0,3.89,0.73,4.37
889,0,3.89,0.73,4.37
890,0,3.89,0.73,4.37
891,0,3.89,0.73,4.37
892,0,3.89,0.73,4.37
893,0,3.89,0.73,4.37
894,0,3.89,0.73,4.37
895,0,3.89,0.73,4.37
896,0,3.89,0.73,4.37
897,0,3.89,0.73,4.37
898,0,3.89,0.73,4.37
899,0,3.89,0.73,4.37
900,0,3.89,0.73,4.37
901,0,3.89,0.73,4.37
902,0,3.89,0.73,4.37
903,0,3.89,0.73,4.37
904,0,3.89,0.73,4.37
905,0,3.89,0.73,4.37
906,0,3.89,0.73,4.37
907,0,3.89,0.73,4.37
908,0,3.89,0.73,4.37
909,0,3.89,0.73,4.37
910,0,3.89,0.73,4.37
911,0,3.89,0.73,4.37
912,0,3.89,0.73,4.37
913,0,3.89,0.73,4.37
914,0,3.89,0.73,4.37
915,0,3.89,0.73,4.37
916,0,3.89,0.73,4.37
917,0,3.89,0.73,4.37
918,0,3.89,0.73,4.37
919,0,3.89,0.73,4.37
920,0,3.89,0.73,4.37
921,0,3.89,0.73,4.37
922,0,3.89,0.73,4.37
923,0,3.89,0.73,4.37
924,0,3.89,0.73,4.37
925,0,3.89,0.73,4.37
926,0,3.89,0.73,4.37
927,0,3.89,0.73,4.37
928,0,3.89,0.73,4.37
929,0,3.89,0.73,4.37
930,0,3.89,0.73,4.37
931,0,3.89,0.73,4.37
932,0,3.89,0.73,4.37
933,0,3.89,0.73,4.37
934,0,3.89,0.73,4.37
935,0,3.89,0.73,4.37
936,0,3.89,0.73,4.37
937,0,3.89,0.73,4.37
938,0,3.89,0.73,4.37
939,0,3.89,0.73,4.37
940,0,3.89,0.73,4.37
941,0,3.89,0.73,4.37
942,0,3.89,0.73,4.37
943,0,3.89,0.73,4.37
944,0,3.89,0.73,4.37
945,0,3.89,0.73,4.37
946,0,3.89,0.73,4.37
947,0,3.89,0.73,4.37
948,0,3.89,0.73,4.37
949,0,3.89,0.73,4.37
950,0,3.89,0.73,4.37
951,0,3.89,0.73,4.37
952,0,3.89,0.73,4.37
953,0,3.89,0.73,4.37
954,0,3.89,0.73,4.37
955,0,3.89,0.73,4.37
956,0,3.89,0.73,4.37
957,0,3.89,0.73,4.37
958,0,3.89,0.73,4.37
959,0,3.89,0.73,4.37
960,0,3.89,0.73,4.37
961,0,3.89,0.73,4.37
962,0,3.89,0.73,4.37
963,0,3.89,0.73,4.37
964,0,3.89,0.73,4.37
965,0,3.89,0.73,4.37
966,0,3.89,0.73,4.37
967,0,3.89,0.73,4.37
968,0,3.89,0.73,4.37
969,0,3.89,0.73,4.37
970,0,3.89,0.73,4.37
971,0,3.89,0.73,4.37
972,0,3.89,0.73,4.37
973,0,3.89,0.73,4.37
974,0,3.89,0.73,4.37
975,0,3.89,0.73,4.37
976,0,3.89,0.73,4.37
977,0,3.89,0.73,4.37
978,0,3.89,0.73,4.37
979,0,3.89,0.73,4.37
980,0,3.89,0.73,4.37
981,0,3.89,0.73,4.37
982,0,3.89,0.73,4.37
983,0,3.89,0.73,4.37
984,0,3.89,0.73,4.37
985,0,3.89,0.73,4.37
986,0,3.89,0.73,4.37
987,0,3.89,0.73,4.37
988,0,3.89,0.73,4.37
989,0,3.89,0.73,4.37
990,0,3.89,0.73,4.37
991,0,3.89,0.73,4.37
992,0,3.89,0.73,4.37
993,0,3.89,0.73,4.37
994,0,3.89,0.73,4.37
995,0,3.89,0.73,4.37
996,0,3.89,0.73,4.37
997,0,3.89,0.73,4.37
998,0,3.89,0.73,4.37
999,0,3.89,0.73,4.37
1000,0,3.89,0.73,4.37
1001,0,3.89,0.73,4.37
1002,0,3.89,0.73,4.37
1003,0,3.89,0.73,4.37
1004,0,3.89,0.73,4.37
1005,0,3.89,0.73,4.37
1006,0,3.89,0.73,4.37
1007,0,3.89,0.73,4.37
1008,0,3.89,0.73,4.37
1009,0,3.89,0.73,4.37
1010,0,3.89,0.73,4.37
1011,0,3.89,0.73,4.37
1012,0,3.89,0.73,4.37
1013,0,3.89,0.73,4.37
1014,0,3.89,0.73,4.37
1015,0,3.89,0.73,4.37
1016,0,3.89,0.73,4.37
1017,0,3.89,0.73,4.37
1018,0,3.89,0.73,4.37
1019,0,3.89,0.73,4.37
1020,0,3.89,0.73,4.37
1021,0,3.89,0.73,4.37
1022,0,3.89,0.73,4.37
1023,0,3.89,0.73,4.37
1024,0,3.89,0.73,4.37
1025,0,3.89,0.73,4.37
1026,0,3.89,0.73,4.37
1027,0,3.89,0.73,4.37
1028,0,3.89,0.73,4.37
1029,0,3.89,0.73,4.37
1030,0,3.89,0.73,4.37
1031,0,3.89,0.73,4.37
1032,0,3.89,0.73,4.37
1033,0,3.89,0.73,4.37
1034,0,3.89,0.73,4.37
1035,0,3.89,0.73,4.37
1036,0,3.89,0.73,4.37
1037,0,3.89,0.73,4.37
1038,0,3.89,0.73,4.37
1039,0,3.89,0.73,4.37
1040,0,3.89,0.73,4.37
1041,0,3.89,0.73,4.37
1042,0,3.89,0.73,4.37
1043,0,3.89,0.73,4.37
1044,0,3.89,0.73,4.37
1045,0,3.89,0.73,4.37
1046,0,3.89,0.73,4.37
1047,0,3.89,0.73,4.37
1048,0,3.89,0.73,4.37
1049,0,3.89,0.73,4.37
1050,0,3.89,0.73,4.37
1051,0,3.89,0.73,4.37
1052,0,3.89,0.73,4.37
1053,0,3.89,0.73,4.37
1054,0,3.89,0.73,4.37
1055,0,3.89,0.73,4.37
1056,0,3.89,0.73,4.37
1057,0,3.89,0.73,4.37
1058,0,3.89,0.73,4.37
1059,0,3.89,0.73,4.37
1060,0,3.89,0.73,4.37
1061,0,3.89,0.73,4.37
1062,0,3.89,0.73,4.37
1063,0,3.89,0.73,4.37
1064,0,3.89,0.73,4.37
1065,0,3.89,0.73,4.37
1066,0,3.89,0.73,4.37
1067,0,3.89,0.73,4.37
1068,0,3.89,0.73,4.37
1069,0,3.89,0.73,4.37
1070,0,3.89,0.73,4.37
1071,0,3.89,0.73,4.37
1072,0,3.89,0.73,4.37
1073,0,3.89,0.73,4.37
1074,0,3.89,0.73,4.37
1075,0,3.89,0.73,4.37
1076,0,3.89,0.73,4.37
1077,0,3.89,0.73,4.37
1078,0,3.89,0.73,4.37
1079,0,3.89,0.73,4.37
1080,0,3.89,0.73,4.37
1081,0,3.89,0.73,4.37
1082,0,3.89,0.73,4.37
1083,0,3.89,0.73,4.37
1084,0,3.89,0.73,4.37
1085,0,3.89,0.73,4.37
1086,0,3.89,0.73,4.37
1087,0,3.89,0.73,4.37
1088,0,3.89,0.73,4.37
1089,0,3.89,0.73,4.37
1090,0,3.89,0.73,4.37
1091,0,3.89,0.73,4.37
1092,0,3.89,0.73,4.37
1093,0,3.89,0.73,4.37
1094,0,3.89,0.73,4.37
1095,0,3.89,0.73,4.37
1096,0,3.89,0.73,4.37
1097,0,3.89,0.73,4.37
1098,0,3.89,0.73,4.37
1099,0,3.89,0.73,4.37
1100,0,3.89,0.73,4.37
1101,0,3.89,0.73,4.37
1102,0,3.89,0.73,4.37
1103,0,3.89,0.73,4.37
1104,0,3.89,0.73,4.37
1105,0,3.89,0.73,4.37
1106,0,3.89,0.73,4.37
1107,0,3.89,0.73,4.37
1108,0,3.89,0.73,4.37
1109,0,3.89,0.73,4.37
1110,0,3.89,0.73,4.37
1111,0,3.89,0.73,4.37
1112,0,3.89,0.73,4.37
1113,0,3.89,0.73,4.37
1114,0,3.89,0.73,4.37
1115,0,3.89,0.73,4.37
1116,0,3.89,0.73,4.37
1117,0,3.89,0.73,4.37
1118,0,3.89,0.73,4.37
1119,0,3.89,0.73,4.37
1120,0,3.89,0.73,4.37
1121,0,3.89,0.73,4.37
1122,0,3.89,0.73,4.37
1123,0,3.89,0.73,4.37
1124,0,3.89,0.73,4.37
1125,0,3.89,0.73,4.37
1126,0,3.89,0.73,4.37
1127,0,3.89,0.73,4.37
1128,0,3.89,0.73,4.37
1129,0,3.89,0.73,4.37
1130,0,3.89,0.73,4.37
1131,0,3.89,0.73,4.37
1132,0,3.89,0.73,4.37
1133,0,3.89,0.73,4.37
1134,0,3.89,0.73,4.37
1135,0,3.89,0.73,4.37
1136,0,3.89,0.73,4.37
1137,0,3.89,0.73,4.37
1138,0,3.89,0.73,4.37
1139,0,3.89,0.73,4.37
1140,0,3.89,0.73,4.37
1141,0,3.89,0.73,4.37
1142,0,3.89,0.73,4.37
1143,0,3.89,0.73,4.37
1144,0,3.89,0.73,4.37
1145,0,3.89,0.73,4.37
1146,0,3.89,0.73,4.37
1147,0,3.89,0.73,4.37
1148,0,3.89,0.73,4.37
1149,0,3.89,0.73,4.37
1150,0,3.89,0.73,4.37
1151,0,3.89,0.73,4.37
1152,0,3.89,0.73,4.37
1153,0,3.89,0.73,4.37
1154,0,3.89,0.73,4.37
1155,0,3.89,0.73,4.37
1156,0,3.89,0.73,4.37
1157,0,3.89,0.73,4.37
1158,0,3.89,0.73,4.37
1159,0,3.89,0.73,4.37
1160,0,3.89,0.73,4.37
1161,0,3.89,0.73,4.37
1162,0,3.89,0.73,4.37
1163,0,3.89,0.73,4.37
1164,0,3.89,0.73,4.37
1165,0,3.89,0.73,4.37
1166,0,3.89,0.73,4.37
1167,0,3.89,0.73,4.37
1168,0,3.89,0.73,4.37
1169,0,3.89,0.73,4.37
1170,0,3.89,0.73,4.37
1171,0,3.89,0.73,4.37
1172,0,3.89,0.73,4.37
1173,0,3.89,0.73,4.37
1174,0,3.89,0.73,4.37
1175,0,3.89,0.73,4.37
1176,0,3.89,0.73,4.37
1177,0,3.89,0.73,4.37
1178,0,3.89,0.73,4.37
1179,0,3.89,0.73,4.37
1180,0,3.89,0.73,4.37
1181,0,3.89,0.73,4.37
1182,0,3.89,0.73,4.37
1183,0,3.89,0.73,4.37
1184,0,3.89,0.73,4.37
1185,0,3.89,0.73,4.37
1186,0,3.89,0.73,4.37
1187,0,3.89,0.73,4.37
1188,0,3.89,0.73,4.37
1189,0,3.89,0.73,4.37
1190,0,3.89,0.73,4.37
1191,0,3.89,0.73,4.37
1192,0,3.89,0.73,4.37
1193,0,3.89,0.73,4.37
1194,0,3.89,0.73,4.37
1195,0,3.89,0.73,4.37
1196,0,3.89,0.73,4.37
1197,0,3.89,0.73,4.37
1198,0,3.89,0.73,4.37
1199,0,3.89,0.73,4.37
1200,0,3.89,0.73,4.37
1201,0,3.89,0.73,4.37
1202,0,3.89,0.73,4.37
1203,0,3.89,0.73,4.37
1204,0,3.89,0.73,4.37
1205,0,3.89,0.73,4.37
1206,0,3.89,0.73,4.37
1207,0,3.89,0.73,4.37
1208,0,3.89,0.73,4.37
1209,0,3.89,0.73,4.37
1210,0,3.89,0.73,4.37
1211,0,3.89,0.73,4.37
1212,0,3.89,0.73,4.37
1213,0,3.89,0.73,4.37
1214,0,3.89,0.73,4.37
1215,0,3.89,0.73,4.37
1216,0,3.89,0.73,4.37
1217,0,3.89,0.73,4.37
1218,0,3.89,0.73,4.37
1219,0,3.89,0.73,4.37
1220,0,3.89,0.73,4.37
1221,0,3.89,0.73,4.37
1222,0,3.89,0.73,4.37
1223,0,3.89,0.73,4.37
1224,0,3.89,0.73,4.37
1225,0,3.89,0.73,4.37
1226,0,3.89,0.73,4.37
1227,0,3.89,0.73,4.37
1228,0,3.89,0.73,4.37
1229,0,3.89,0.73,4.37
1230,0,3.89,0.73,4.37
1231,0,3.89,0.73,4.37
1232,0,3.89,0.73,4.37
1233,0,3.89,0.73,4.37
1234,0,3.89,0.73,4.37
1235,0,3.89,0.73,4.37
1236,0,3.89,0.73,4.37
1237,0,3.89,0.73,4.37
1238,0,3.89,0.73,4.37
1239,0,3.89,0.73,4.37
1240,0,3.89,0.73,4.37
1241,0,3.89,0.73,4.37
1242,0,3.89,0.73,4.37
1243,0,3.89,0.73,4.37
1244,0,3.89,0.73,4.37
1245,0,3.89,0.73,4.37
1246,0,3.89,0.73,4.37
1247,0,3.89,0.73,4.37
1248,0,3.89,0.73,4.37
1249,0,3.89,0.73,4.37
1250,0,3.89,0.73,4.37
1251,0,3.89,0.73,4.37
1252,0,3.89,0.73,4.37
1253,0,3.89,0.73,4.37
1254,0,3.89,0.73,4.37
1255,0,3.89,0.73,4.37
1256,0,3.89,0.73,4.37
1257,0,3.89,0.73,4.37
1258,0,3.89,0.73,4.37
1259,0,3.89,0.73,4.37
1260,0,3.89,0.73,4.37
1261,0,3.89,0.73,4.37
1262,0,3.89,0.73,4.37
1263,0,3.89,0.73,4.37
1264,0,3.89,0.73,4.37
1265,0,3.89,0.73,4.37
1266,0,3.89,0.73,4.37
1267,0,3.89,0.73,4.37
1268,0,3.89,0.73,4.37
1269,0,3.89,0.73,4.37
1270,0,3.89,0.73,4.37
1271,0,3.89,0.73,4.37
1272,0,3.89,0.73,4.37
1273,0,3.89,0.73,4.37
1274,0,3.89,0.73,4.37
1275,0,3.89,0.73,4.37
1276,0,3.89,0.73,4.37
1277,0,3.89,0.73,4.37
1278,0,3.89,0.73,4.37
1279,0,3.89,0.73,4.37
1280,0,3.89,0.73,4.37
1281,0,3.89,0.73,4.37
1282,0,3.89,0.73,4.37
1283,0,3.89,0.73,4.37
1284,0,3.89,0.73,4.37
1285,0,3.89,0.73,4.37
1286,0,3.89,0.73,4.37
1287,0,3.89,0.73,4.37
1288,0,3.89,0.73,4.37
1289,0,3.89,0.73,4.37
1290,0,3.89,0.73,4.37
1291,0,3.89,0.73,4.37
1292,0,3.89,0.73,4.37
1293,0,3.89,0.73,4.37
1294,0,3.89,0.73,4.37
1295,0,3.89,0.73,4.37
1296,0,3.89,0.73,4.37
1297,0,3.89,0.73,4.37
1298,0,3.89,0.73,4.37
1299,0,3.89,0.73,4.37
1300,0,3.89,0.73,4.37
1301,0,3.89,0.73,4.37
1302,0,3.89,0.73,4.37
1303,0,3.89,0.73,4.37
1304,0,3.89,0.73,4.37
1305,0,3.89,0.73,4.37
1306,0,3.89,0.73,4.37
1307,0,3.89,0.73,4.37
1308,0,3.89,0.73,4.37
1309,0,3.89,0.73,4.37
1310,0,3.89,0.73,4.37
1311,0,3.89,0.73,4.37
1312,0,3.89,0.73,4.37
1313,0,3.89,0.73,4.37
1314,0,3.89,0.73,4.37
1315,0,3.89,0.73,4.37
1316,0,3.89,0.73,4.37
1317,0,3.89,0.73,4.37
1318,0,3.89,0.73,4.37
1319,0,3.89,0.73,4.37
1320,0,3.89,0.73,4.37
1321,0,3.89,0.73,4.37
1322,0,3.89,0.73,4.37
1323,0,3.89,0.73,4.37
1324,0,3.89,0.73,4.37
1325,0,3.89,0.73,4.37
1326,0,3.89,0.73,4.37
1327,0,3.89,0.73,4.37
1328,0,3.89,0.73,4.37
1329,0,3.89,0.73,4.37
1330,0,3.89,0.73,4.37
1331,0,3.89,0.73,4.37
1332,0,3.89,0.73,4.37
1333,0,3.89,0.73,4.37
1334,0,3.89,0.73,4.37
1335,0,3.89,0.73,4.37
1336,0,3.89,0.73,4.37
1337,0,3.89,0.73,4.37
1338,0,3.89,0.73,4.37
1339,0,3.89,0.73,4.37
1340,0,3.89,0.73,4.37
1341,0,3.89,0.73,4.37
1342,0,3.89,0.73,4.37
1343,0,3.89,0.73,4.37
1344,0,3.89,0.73,4.37
1345,0,3.89,0.73,4.37
1346,0,3.89,0.73,4.37
1347,0,3.89,0.73,4.37
1348,0,3.89,0.73,4.37
1349,0,3.89,0.73,4.37
1350,0,3.89,0.73,4.37
1351,0,3.89,0.73,4.37
1352,0,3.89,0.73,4.37
1353,0,3.89,0.73,4.37
1354,0,3.89,0.73,4.37
1355,0,3.89,0.73,4.37
1356,0,3.89,0.73,4.37
1357,0,3.89,0.73,4.37
1358,0,3.89,0.73,4.37
1359,0,3.89,0.73,4.37
1360,0,3.89,0.73,4.37
1361,0,3.89,0.73,4.37
1362,0,3.89,0.73,4.37
1363,0,3.89,0.73,4.37
1364,0,3.89,0.73,4.37
1365,0,3.89,0.73,4.37
1366,0,3.89,0.73,4.37
1367,0,3.89,0.73,4.37
1368,0,3.89,0.73,4.37
1369,0,3.89,0.73,4.37
1370,0,3.89,0.73,4.37
1371,0,3.89,0.73,4.37
1372,0,3.89,0.73,4.37
1373,0,3.89,0.73,4.37
1374,0,3.89,0.73,4.37
1375,0,3.89,0.73,4.37
1376,0,3.89,0.73,4.37
1377,0,3.89,0.73,4.37
1378,0,3.89,0.73,4.37
1379,0,3.89,0.73,4.37
1380,0,3.89,0.73,4.37
1381,0,3.89,0.73,4.37
1382,0,3.89,0.73,4.37
1383,0,3.89,0.73,4.37
1384,0,3.89,0.73,4.37
1385,0,3.89,0.73,4.37
1386,0,3.89,0.73,4.37
1387,0,3.89,0.73,4.37
1388,0,3.89,0.73,4.37
1389,0,3.89,0.73,4.37
1390,0,3.89,0.73,4.37
1391,0,3.89,0.73,4.37
1392,0,3.89,0.73,4.37
1393,0,3.89,0.73,4.37
1394,0,3.89,0.73,4.37
1395,0,3.89,0.73,4.37
1396,0,3.89,0.73,4.37
1397,0,3.89,0.73,4.37
1398,0,3.89,0.73,4.37
1399,0,3.89,0.73,4.37
1400,0,3.89,0.73,4.37
1401,0,3.89,0.73,4.37
1402,0,3.89,0.73,4.37
1403,0,3.89,0.73,4.37
1404,0,3.89,0.73,4.37
1405,0,3.89,0.73,4.37
1406,0,3.89,0.73,4.37
1407,0,3.89,0.73,4.37
1408,0,3.89,0.73,4.37
1409,0,3.89,0.73,4.37
1410,0,3.89,0.73,4.37
1411,0,3.89,0.73,4.37
1412,0,3.89,0.73,4.37
1413,0,3.89,0.73,4.37
1414,0,3.89,0.73,4.37
1415,0,3.89,0.73,4.37
1416,0,3.89,0.73,4.37
1417,0,3.89,0.73,4.37
1418,0,3.89,0.73,4.37
1419,0,3.89,0.73,4.37
1420,0,3.89,0.73,4.37
1421,0,3.89,0.73,4.37
1422,0,3.89,0.73,4.37
1423,0,3.89,0.73,4.37
1424,0,3.89,0.73,4.37
1425,0,3.89,0.73,4.37
1426,0,3.89,0.73,4.37
1427,0,3.89,0.73,4.37
1428,0,3.89,0.73,4.37
1429,0,3.89,0.73,4.37
1430,0,3.89,0.73,4.37
1431,0,3.89,0.73,4.37
1432,0,3.89,0.73,4.37
1433,0,3.89,0.73,4.37
1434,0,3.89,0.73,4.37
1435,0,3.89,0.73,4.37
1436,0,3.89,0.73,4.37
1437,0,3.89,0.73,4.37
1438,0,3.89,0.73,4.37
1439,0,3.89,0.73,4.37
1440,0,3.89,0.73,4.37
1441,0,3.89,0.73,4.37
1442,0,3.89,0.73,4.37
1443,0,3.89,0.73,4.37
1444,0,3.89,0.73,4.37
1445,0,3.89,0.73,4.37
1446,0,3.89,0.73,4.37
1447,0,3.89,0.73,4.37
1448,0,3.89,0.73,4.37
1449,0,3.89,0.73,4.37
1450,0,3.89,0.73,4.37
1451,0,3.89,0.73,4.37
1452,0,3.89,0.73,4.37
1453,0,3.89,0.73,4.37
1454,0,3.89,0.73,4.37
1455,0,3.89,0.73,4.37
1456,0,3.89,0.73,4.37
1457,0,3.89,0.73,4.37
1458,0,3.89,0.73,4.37
1459,0,3.89,0.73,4.37
1460,0,3.89,0.73,4.37
1461,0,3.89,0.73,4.37
1462,0,3.89,0.73,4.37
1463,0,3.89,0.73,4.37
1464,0,3.89,0.73,4.37
1465,0,3.89,0.73,4.37
1466,0,3.89,0.73,4.37
1467,0,3.89,0.73,4.37
1468,0,3.89,0.73,4.37
1469,0,3.89,0.73,4.37
1470,0,3.89,0.73,4.37
1471,0,3.89,0.73,4.37
1472,0,3.89,0.73,4.37
1473,0,3.89,0.73,4.37
1474,0,3.89,0.73,4.37
1475,0,3.89,0.73,4.37
1476,0,3.89,0.73,4.37
1477,0,3.89,0.73,4.37
1478,0,3.89,0.73,4.37
1479,0,3.89,0.73,4.37
1480,0,3.89,0.73,4.37
1481,0,3.89,0.73,4.37
1482,0,3.89,0.73,4.37
1483,0,3.89,0.73,4.37
1484,0,3.89,0.73,4.37
1485,0,3.89,0.73,4.37
1486,0,3.89,0.73,4.37
1487,0,3.89,0.73,4.37
1488,0,3.89,0.73,4.37
1489,0,3.89,0.73,4.37
1490,0,3.89,0.73,4.37
1491,0,3.89,0.73,4.37
1492,0,3.89,0.73,4.37
1493,0,3.89,0.73,4.37
1494,0,3.89,0.73,4.37
1495,0,3.89,0.73,4.37
1496,0,3.89,0.73,4.37
1497,0,3.89,0.73,4.37
1498,0,3.89,0.73,4.37
1499,0,3.89,0.73,4.37
1500,0,3.89,0.73,4.37
1501,0,3.89,0.73,4.37
1502,0,3.89,0.73,4.37
1503,0,3.89,0.73,4.37
1504,0,3.89,0.73,4.37
1505,0,3.89,0.73,4.37
1506,0,3.89,0.73,4.37
1507,0,3.89,0.73,4.37
1508,0,3.89,0.73,4.37
1509,0,3.89,0.73,4.37
1510,0,3.89,0.73,4.37
1511,0,3.89,0.73,4.37
1512,0,3.89,0.73,4.37
1513,0,3.89,0.73,4.37
1514,0,3.89,0.73,4.37
1515,0,3.89,0.73,4.37
1516,0,3.89,0.73,4.37
1517,0,3.89,0.73,4.37
1518,0,3.89,0.73,4.37
1519,0,3.89,0.73,4.37
1520,0,3.89,0.73,4.37
1521,0,3.89,0.73,4.37
1522,0,3.89,0.73,4.37
1523,0,3.89,0.73,4.37
1524,0,3.89,0.73,4.37
1525,0,3.89,0.73,4.37
1526,0,3.89,0.73,4.37
1527,0,3.89,0.73,4.37
1528,0,3.89,0.73,4.37
1529,0,3.89,0.73,4.37
1530,0,3.89,0.73,4.37
1531,0,3.89,0.73,4.37
1532,0,3.89,0.73,4.37
1533,0,3.89,0.73,4.37
1534,0,3.89,0.73,4.37
1535,0,3.89,0.73,4.37
1536,0,3.89,0.73,4.37
1537,0,3.89,0.73,4.37
1538,0,3.89,0.73,4.37
1539,0,3.89,0.73,4.37
1540,0,3.89,0.73,4.37
1541,0,3.89,0.73,4.37
1542,0,3.89,0.73,4.37
1543,0,3.89,0.73,4.37
1544,0,3.89,0.73,4.37
1545,0,3.89,0.73,4.37
1546,0,3.89,0.73,4.37
1547,0,3.89,0.73,4.37
1548,0,3.89,0.73,4.37
1549,0,3.89,0.73,4.37
1550,0,3.89,0.73,4.37
1551,0,3.89,0.73,4.37
1552,0,3.89,0.73,4.37
1553,0,3.89,0.73,4.37
1554,0,3.89,0.73,4.37
1555,0,3.89,0.73,4.37
1556,0,3.89,0.73,4.37
1557,0,3.89,0.73,4.37
1558,0,3.89,0.73,4.37
1559,0,3.89,0.73,4.37
1560,0,3.89,0.73,4.37
1561,0,3.89,0.73,4.37
1562,0,3.89,0.73,4.37
1563,0,3.89,0.73,4.37
1564,0,3.89,0.73,4.37
1565,0,3.89,0.73,4.37
1566,0,3.89,0.73,4.37
1567,0,3.89,0.73,4.37
1568,0,3.89,0.73,4.37
1569,0,3.89,0.73,4.37
1570,0,3.89,0.73,4.37
1571,0,3.89,0.73,4.37
1572,0,3.89,0.73,4.37
1573,0,3.89,0.73,4.37
1574,0,3.89,0.73,4.37
1575,0,3.89,0.73,4.37
1576,0,3.89,0.73,4.37
1577,0,3.89,0.73,4.37
1578,0,3.89,0.73,4.37
1579,0,3.89,0.73,4.37
1580,0,3.89,0.73,4.37
1581,0,3.89,0.73,4.37
1582,0,3.89,0.73,4.37
1583,0,3.89,0.73,4.37
1584,0,3.89,0.73,4.37
1585,0,3.89,0.73,4.37
1586,0,3.89,0.73,4.37
1587,0,3.89,0.73,4.37
1588,0,3.89,0.73,4.37
1589,0,3.89,0.73,4.37
1590,0,3.89,0.73,4.37
1591,0,3.89,0.73,4.37
1592,0,3.89,0.73,4.37
1593,0,3.89,0.73,4.37
1594,0,3.89,0.73,4.37
1595,0,3.89,0.73,4.37
1596,0,3.89,0.73,4.37
1597,0,3.89,0.73,4.37
1598,0,3.89,0.73,4.37
1599,0,3.89,0.73,4.37
1600,0,3.89,0.73,4.37
1601,0,3.89,0.73,4.37
1602,0,3.89,0.73,4.37
1603,0,3.89,0.73,4.37
1604,0,3.89,0.73,4.37
1605,0,3.89,0.73,4.37
1606,0,3.89,0.73,4.37
1607,0,3.89,0.73,4.37
1608,0,3.89,0.73,4.37
1609,0,3.89,0.73,4.37
1610,0,3.89,0.73,4.37
1611,0,3.89,0.73,4.37
1612,0,3.89,0.73,4.37
1613,0,3.89,0.73,4.37
1614,0,3.89,0.73,4.37
1615,0,3.89,0.73,4.37
1616,0,3.89,0.73,4.37
1617,0,3.89,0.73,4.37
1618,0,3.89,0.73,4.37
1619,0,3.89,0.73,4.37
1620,0,3.89,0.73,4.37
1621,0,3.89,0.73,4.37
1622,0,3.89,0.73,4.37
1623,0,3.89,0.73,4.37
1624,0,3.89,0.73,4.37
1625,0,3.89,0.73,4.37
1626,0,3.89,0.73,4.37
1627,0,3.89,0.73,4.37
1628,0,3.89,0.73,4.37
1629,0,3.89,0.73,4.37
1630,0,3.89,0.73,4.37
1631,0,3.89,0.73,4.37
1632,0,3.89,0.73,4.37
1633,0,3.89,0.73,4.37
1634,0,3.89,0.73,4.37
1635,0,3.89,0.73,4.37
1636,0,3.89,0.73,4.37
1637,0,3.89,0.73,4.37
1638,0,3.89,0.73,4.37
1639,0,3.89,0.73,4.37
1640,0,3.89,0.73,4.37
1641,0,3.89,0.73,4.37
1642,0,3.89,0.73,4.37
1643,0,3.89,0.73,4.37
1644,0,3.89,0.73,4.37
1645,0,3.89,0.73,4.37
1646,0,3.89,0.73,4.37
1647,0,3.89,0.73,4.37
1648,0,3.89,0.73,4.37
1649,0,3.89,0.73,4.37
1650,0,3.89,0.73,4.37
1651,0,3.89,0.73,4.37
1652,0,3.89,0.73,4.37
1653,0,3.89,0.73,4.37
1654,0,3.89,0.73,4.37
1655,0,3.89,0.73,4.37
1656,0,3.89,0.73,4.37
1657,0,3.89,0.73,4.37
1658,0,3.89,0.73,4.37
1659,0,3.89,0.73,4.37
1660,0,3.89,0.73,4.37
1661,0,3.89,0.73,4.37
1662,0,3.89,0.73,4.37
1663,0,3.89,0.73,4.37
1664,0,3.89,0.73,4.37
1665,0,3.89,0.73,4.37
1666,0,3.89,0.73,4.37
1667,0,3.89,0.73,4.37
1668,0,3.89,0.73,4.37
1669,0,3.89,0.73,4.37
1670,0,3.89,0.73,4.37
1671,0,3.89,0.73,4.37
1672,0,3.89,0.73,4.37
1673,0,3.89,0.73,4.37
1674,0,3.89,0.73,4.37
1675,0,3.89,0.73,4.37
1676,0,3.89,0.73,4.37
1677,0,3.89,0.73,4.37
1678,0,3.89,0.73,4.37
1679,0,3.89,0.73,4.37
1680,0,3.89,0.73,4.37
1681,0,3.89,0.73,4.37
1682,0,3.89,0.73,4.37
1683,0,3.89,0.73,4.37
1684,0,3.89,0.73,4.37
1685,0,3.89,0.73,4.37
1686,0,3.89,0.73,4.37
1687,0,3.89,0.73,4.37
